cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
41872;mercadolivre;ebdf0885c711b98e;https://produto.mercadolivre.com.br/MLB-3705419071-pneu-22560r18-pirelli-scorpion-ht-xl-104h-pirelli-30931-_JM?searchVariation=182895525901;Pneu 225/60r18 Pirelli Scorpion Ht Xl 104h Pirelli 30931;1521,0;1521,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;404d2ed56d2d8a2d;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=DyAmmrBuo95boKVje5BR6Au%2FLUp8vm95qT%2FjoRZaxypFMihL%2BZi9bq7q31GvPtlYc%2F7yO0F%2BvhRtdYi74Ldg6AhU%2F9AzIzpf0C3BiU95d6UznnzRs5X9G%2BcvET6GASGO%2BaZLuY2RYEoejKfah8hd9ZQH8ChFCMu53gC0m5U8swAd8Nrx%2BPL%2B8FYMdNM7%2F4kIs1mdRZ759%2FW0xTTiKbRFFfNQmtIv%2BPJYRQmgJDxQrU6e%2B0PG%2FpVkgOsAPbLrcjmJgLJyzkJ0xbPSlpaG2LDX6sz4V7J6HuFOXpQ98%2Bg%2BPNx4YLIqGeF3OwJWiHEndgCX4BhFPGKg6tVJjoJ7oUxX0A1xsitDEqVssVziwOmNfxZ7DthsNy5RjNc9%2FF2OergjFQIyWcmZK770MnFMaIYv0M1EjeOrUyNUMCJfQs2mmeEHWsuEFnGmEOF1%2FHNGCFSLAYMOm2fjfQqMfnYDvf5flA6rqmgW5x21ZqkaUezGywirq50d5IUycsU27ZSCovJJLdAIFXGpARhXl99rzzElm1zOQTc3L8YzvU9dEOs7pJk1sPvpt7p0WsmXtMRMFO8LGKWxfXrF4VLq908hkty8CJl6LozV1OTyJGYRxm%2BaZpVqhmEbaoyFBOond6k5PWaigFDMUKJXqReuAUYe6vHyWt7%2F3UyleNMuwOApdi%2B88gBEbI0tX9NWcIreqPRk00HY9WKqBMCp4yVCAqdlunBLoBAhOEkEnNCRJaiF2qruNDVovdUlh5org6GsUndv7rTzbemVx%2FmMS4rbThznethhA8kgM18m65p4lXKMdQOUDjEPJ4oQmUYHppcIg%2BMIE5BaKRu1RbZLZoCE%2BxDIDP9ipKhmVQ7Qo8Pf3%2BWE09%2BSXn8qZ5kBiRMSDP9Q%2F7b4xyOxXKsATzx2rFMDqXoICGl%2FuKJU6SiqKDjUkfg%2Bi%2BnldTiqL6EH7pwEYnD%2FTFE%3D;Pneu Pirelli Aro 18 225/60r18 104h Tl Xl Scorpion;1157,0;1157,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;d8f41df9c867beab;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=HyqwJWncDtNyOQYVc6NjEkuuYSdzbjhn8Hxl%2BXbaOSJscEfxXwEurZq4E6DL%2BznNSG3xrXLbIwZp9WxRfPKItU4ACuHzxfX3J7Luqu9TwDELjrBqCeOegD4DuYtkbNfoL7E5nwwamcHGVvFPOVFPqQswnqy63sgBe53zvDbi4Gi%2BjYeiHoorBCdqPJ%2FYVhc9H7iOhmBdUUR1ClK%2FdY5K0kHCZDxG5iIiTrUYRwFNZw1ihagduzZZtGYzbAHAM238iMe6nK8jdV9phIlwTQjlyTD9OV4OMcCn7AYqkArxd8mTDLqWhUcR2W3lvjGxYAWsi2h930Kd2qyG5wMCr6RqZNWHRpO%2BAckjIw3H7LWZhfIoyDL0WtIoHtWbwrPVdS2S8%2Fzho7V7fIko6MWALQ0ioPAHRgMQMepCl9jaSPa7GHVptGjQv%2BTjX3M9wcdrKatPMcDOPLvetxYDuEvvLSTMB3358PvvjJHA6UG3wXf47wXGRAsOQBzdzo2OH7JdeQhXcHsfp5y%2FojQkfkx%2FDJyyLK6l9m6iQEQJ0WpbrHyIrCojcF8%2F3qcNbG1feQqjdKXwAm52EBgU0JOn%2FV6QRMuvtjEl0aLV9fzZFRnjZMmJBcVvt9Z34U9XctcmrmBF2URJeh88w0C%2BfSACnsmZDlIvC27RXNnT6xp7JiCIpFAgHglMqHO67TGz2s%2FZ4mnxvB5%2FtOwq%2BgpwGxT89DJ4fof6TwwBxjYEP5hPTo7Jyn208MRkjc1l%2FIy2jq26t7aIBaqZCtjygEqBelVPYDICH0Ok18I7YE4CQMSWNP5E5y%2Bz4QKHjxSJl5e6rxo4yD1BKa4YnrYWQJr4km2Uya9LstXc6G81kgV9zWMKH7jv4vL8iaU%2FUgNiXt9gR%2BRDjCZmcbLfunxUS6KkMjbY9hDoM23p%2BONWUCMN9xnCivTrT3mqpMvGrdO4zIe6Shk%3D;Pneu 225/60R18 Pirelli Scorpion HT 104H Aro 18;1510,0;1510,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;5f24c3a9c20c08aa;https://www.mercadolivre.com.br/pneu-22560r18-pirelli-scorpion-ht-xl-104h-pirelli-30931-indice-de-velocidade-h/p/MLB47361759;Pneu 225/60r18 Pirelli Scorpion Ht Xl 104h Pirelli 30931 Índice De Velocidade H;1349,0;1349,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;cb5c7574093380f7;https://produto.mercadolivre.com.br/MLB-4048691469-pneu-pirelli-scorpion-ht-225-60-r18-104-h-xl-_JM;Pneu Pirelli Scorpion Ht 225 60 R18 104 H Xl;3165,0;3165,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;f1ee3c755de92640;https://produto.mercadolivre.com.br/MLB-2733233308-pneu-22560r18-pirelli-scorpion-ht-104h-_JM;Pneu 225/60r18 Pirelli Scorpion Ht 104h;1599,0;1599,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;f83d60f73bb4d2e6;https://www.mercadolivre.com.br/pneu-pirelli-225-60-r18-scorpion-verde-all-season-104-h-xl/up/MLBU3155632443;Pneu Pirelli 225 60 R18 Scorpion Verde All Season 104 H Xl H;2262,0;2262,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;1b98ded61ac48312;https://produto.mercadolivre.com.br/MLB-2825236775-pneu-22560r18-pirelli-scorpion-104h-aro-18-_JM;Pneu 225/60r18 Pirelli Scorpion 104h Aro 18;1595,0;1595,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;303bfa389d0b98ac;https://www.mercadolivre.com.br/pneu-pirelli-225-60-r18-scorpion-ht-xl-104-h/up/MLBU3167547347;Pneu Pirelli 225 60 R18 Scorpion Ht Xl 104 H H;1972,0;1972,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;aba716ebfe0d1617;https://www.mercadolivre.com.br/pneu-aro-18-22560r18-pirelli-scorpion-ht-104h-xl/up/MLBU3014127098;Pneu Aro 18 225/60r18 Pirelli Scorpion Ht 104h Xl H;1545,0;1545,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;71b101718e12270f;https://www.mercadolivre.com.br/pneu-aro-18-tiggo7-22560r18-pirelli-scorpion-ht-104h-xl/up/MLBU3354917293;Pneu Aro 18 Tiggo7 225/60r18 Pirelli Scorpion Ht 104h Xl H;1553,0;1553,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;b99b78c4c50c72f6;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-scorpion-22560r18-104h-xl/up/MLBU1414113605;Pneu Pirelli Aro 18 Scorpion 225/60r18 104h Xl;1069,0;1069,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;49f54891327ec5b0;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ht-xl-22560r18-104h-suv-compass/up/MLBU3351068254;Pneu Pirelli Scorpion Ht Xl 225/60r18 104h Suv Compass H;2173,0;2173,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;59541dbf129bf41d;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-104h-xl-scorpion-22560r18/up/MLBU1176292932;Pneu Pirelli Aro 18 104h Xl Scorpion 225/60r18 H;1556,0;1556,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;97b552178726bf0c;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-104h-xl-22560r18-scorpion/up/MLBU1176272906;Pneu Pirelli Aro 18 104h Xl 225/60r18 Scorpion H;1370,0;1370,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;73279012f8821251;https://produto.mercadolivre.com.br/MLB-3559478447-pneu-22560r18-pirelli-scorpion-104h-aro-18-_JM?searchVariation=181326969121;Pneu 225/60r18 Pirelli Scorpion 104h Aro 18;1471,0;1471,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;64cfd8c81731b45e;https://www.mercadolivre.com.br/pneu-22560r18-pirelli-scorpion-ht-xl-104h-compass/up/MLBU3351037570;Pneu 225/60r18 Pirelli Scorpion Ht Xl 104h Compass H;1796,0;1796,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;5fe0ad250f17e085;https://www.mercadolivre.com.br/pneu-pirelli-225-60-r18-scorpion-verde-all-season-104-h-xl/up/MLBU3155635735;Pneu Pirelli 225 60 R18 Scorpion Verde All Season 104 H Xl H;2571,0;2571,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;ee24e798b4fd5649;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-tiggo7-scorpion-ht-22560r18-104h-xl/up/MLBU3360963658;Pneu Pirelli Aro 18 Tiggo7 Scorpion Ht 225/60r18 104h Xl;1718,0;1718,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;8a65a2318157e8f6;https://www.mercadolivre.com.br/pneu-aro-18-pirelli-22560r18-104h-xl-scorpion/up/MLBU3379016113;Pneu Aro 18 Pirelli 225/60r18 104h Xl Scorpion H;2264,0;2264,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;666ebe3bbc38c203;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-ht-22560r18-104h-xl-scorpion/up/MLBU1171236813;Pneu Pirelli Aro 18 Ht 225/60r18 104h Xl Scorpion;1683,0;1683,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;210a507e5590397a;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-scorpion-ht-22560r18-104h-xl/up/MLBU2911425363;Pneu Pirelli Aro 18 Scorpion Ht 225/60r18 104h Xl;1874,0;1874,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;d977c263f208d15f;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-scorpion-ht-22560r18-104h-xl/up/MLBU1174978932;Pneu Pirelli Aro 18 Scorpion Ht 225/60r18 104h Xl H;1558,0;1558,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;5e2fbfc277e4fd08;https://www.mercadolivre.com.br/pneu-pirelli-22560-r18-scorpion-104h-suv-tyre-fiat-toro/up/MLBU3277114836;Pneu Pirelli 225/60 R18 Scorpion 104h (suv /tyre) Fiat Toro H;2199,0;2199,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;6dac9aa40942db77;https://produto.mercadolivre.com.br/MLB-5286721892-pneu-pirelli-aro-18-scorpion-22560-r18-_JM?searchVariation=186929394767;Pneu Pirelli Aro 18 Scorpion 225/60 R18;1760,0;1760,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;1abdbbae99c5d4f5;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=RLZlggFYY9VGf4CrYP893WkMKHIc7M5OutcptJz7bnpafA%2BJQh51EblrQ%2BKrlltvvMce7qAbx2WFAz%2Bm%2FcyN0yUDhCba48OM65WiF6kqVFnZyd3TtZ%2BV6pRxA2xIs3Wm%2Bt4S9UvJ7YZPdO4jNpmGPvXWhlZk2qmNhOZWyzC3iZgXIj6MpTrJwLzQFd8%2FzOKSqfo5pLvT3ha79hc3bq1%2Bf7muvTYOim7yZih7YIEkK2WW5giKa634W8rH6ODTESjYFIk2p1VyINeIIIzg7eprFzj4GSdAsCavsrvpvjEOYOc9pyEC06mM0l8TBt%2BGHjopPyKqvGvynsrQgOQ%2Bhjf4RrPyPZz%2F5qTn4aoVUKt6cj6ZEM8OMV30PdyhSAoyDmx1VliwnNEtocvrC4LpiOhSGmTm7j%2BVIHJJ%2B72Vofx6afo06iDbnh5zz03DKcf%2BILcUwlUmjXRSrWs2SNco3DBY7sri3FcpomFxDWmaR4B2OT4B0OhQ0C4bnwEsrZwb2Q4tu5vTHL2NpGcUTQvLVi7Bf0Hc5TUaJiuaEMASvfeVJdOG06DvW7EqWCPh6PfaDGLZPl7q552m2wBuGdr5DEEhA6qhVeQ8RIvwqmsYYDAAmcQLlw4AFCq6c%2BaXk5Ofhs19%2FzOcQ0H6IJf4Jqx%2FmuWfg2oNdoVq7xOKEZz%2F0jMcKp1wtYGE4NQ4k7mBvjp8N0MW8ke%2FdkaCQw%2BtPaCqbv95SXkVXvrn5PjmQiZ68HHBwReN7yvCx0VYlGshwFkxbo3VFVNGayZ0CS1%2BUSiw319AC6sKwxqFxpiJx3vWK7OiEW5KqTphzz37Yusi6mI%2BLpDv%2BGm85TkCAwmcU7RU593t5rajxasZjgTJ4HMmzAJTFGWuCT0dxwNLIr3wyyLFC%2BX5nWH5LNv7ZQ6%2FJcJlCaIifUI5b%2FN6jGZenkXkolHh8ZlwPjknKL2xPJmP;Pneu Pirelli Aro 18 225/60r18 104h Scorpion Ht;1705,0;1705,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;151c3851cb1614cf;https://www.mercadolivre.com.br/pneu-pirelli-aro-18-104h-xl-scorpion-22560r18/up/MLBU1176283072;Pneu Pirelli Aro 18 104h Xl Scorpion 225/60r18 H;1442,0;1442,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;b3fe545298e9a792;https://produto.mercadolivre.com.br/MLB-3587128779-pneu-225-60r18-pirelli-scorpion-verde-_JM?searchVariation=181650626037;Pneu 225 60r18 Pirelli Scorpion Verde;200,0;200,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;6680447ec1743118;https://www.mercadolivre.com.br/pneu-22560r18-104h-pirelli-scorpion-meia-vida/up/MLBU1725534386;Pneu 225/60r18 104h Pirelli Scorpion (meia Vida) H;440,0;440,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
41872;mercadolivre;96ac7d1441865aa4;https://produto.mercadolivre.com.br/MLB-5291753492-pneu-22560r18-pirelli-scorpion-xl-104h-pirelli-30874-_JM;Pneu 225/60r18 Pirelli Scorpion Xl 104h Pirelli 30874;1425,0;1425,0;BRL;;;unknown;PIRELLI;SCORPION;2025-09-04T04:57:46Z;20250903_135012_mercadolivre;225,0;60,0;18,0;225 60 r18;True
22852;mercadolivre;a9f3790df0166e1a;https://produto.mercadolivre.com.br/MLB-5133728964-pneu-22565r17-pirelli-scorpion-atr-xl-106h-pirelli-_JM?searchVariation=181993916938;Pneu 225/65r17 Pirelli Scorpion Atr Xl 106h Pirelli;1269,0;1269,0;BRL;;;unknown;PIRELLI;SCORPION ATR XL;2025-09-04T04:59:31Z;20250903_135012_mercadolivre;225,0;65,0;17,0;225 65 r17;True
22852;mercadolivre;627599b56abd653b;https://www.mercadolivre.com.br/pneu-pirelli-225-65-r17-scorpion-atr-xl-106-h/up/MLBU3167551847;Pneu Pirelli 225 65 R17 Scorpion Atr Xl 106 H H;1329,0;1329,0;BRL;;;unknown;PIRELLI;SCORPION ATR XL;2025-09-04T04:59:31Z;20250903_135012_mercadolivre;225,0;65,0;17,0;225 65 r17;True
22852;mercadolivre;bdc32cf9772b9f2a;https://www.mercadolivre.com.br/pneu-pirelli-225-65-r17-scorpion-atr-xl-106-h/up/MLBU3167564055;Pneu Pirelli 225 65 R17 Scorpion Atr Xl 106 H H;1380,0;1380,0;BRL;;;unknown;PIRELLI;SCORPION ATR XL;2025-09-04T04:59:31Z;20250903_135012_mercadolivre;225,0;65,0;17,0;225 65 r17;True
44649;mercadolivre;1697bee96390311d;https://www.mercadolivre.com.br/pneu-pirelli-aro-16-scorpion-ks-20560r16-92h/p/MLB37920340;Pneu Pirelli Aro 16 Scorpion (ks) 205/60r16 92h;678,54;678,54;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;0c8fd816fb64344a;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ks-20560-r16-aro-16-92h/p/MLB51082937;Pneu Pirelli Scorpion Ks 205/60 R16 Aro 16 92h;860,42;860,42;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;ab3a9899a2e197ec;https://produto.mercadolivre.com.br/MLB-4016237705-pneu-pirelli-aro-16-scorpion-ks-20560-r16-92h-_JM?searchVariation=187353742301;Pneu Pirelli Aro 16 Scorpion (ks) 205/60 R16 92h;746,71;746,71;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;6fb02baefdc54a04;https://www.mercadolivre.com.br/pneu-pirelli-aro-16-scorpion-ks-20560r16-92h/up/MLBU2976278784;Pneu Pirelli Aro 16 Scorpion (ks) 205/60r16 92h;670,12;670,12;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;9e2e418baba5fbbd;https://produto.mercadolivre.com.br/MLB-4016405055-pneu-pirelli-aro-16-scorpion-ks-20560-r16-92h-_JM?searchVariation=187353588805;Pneu Pirelli Aro 16 Scorpion (ks) 205/60 R16 92h;697,76;697,76;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;291130f0f465d4c2;https://www.mercadolivre.com.br/pneu-pirelli-aro-16-scorpion-ks-20560r16-92h/up/MLBU1156842784;Pneu Pirelli Aro 16 Scorpion (ks) 205/60r16 92h;748,18;748,18;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;2f68e32d4687a61d;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ks-20560r16-92h/up/MLBU2971114143;Pneu Pirelli Scorpion (ks) 205/60r16 92h;739,22;739,22;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;305a1bfd1d21de6e;https://www.mercadolivre.com.br/pneu-pirelli-scorpion-ks-20560-r16-aro-16-92h-kit2/up/MLBU3319342593;Pneu Pirelli Scorpion Ks 205/60 R16 Aro 16 92h Kit2 H;1941,0;1941,0;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
44649;mercadolivre;65a2c1a74e00d031;https://www.mercadolivre.com.br/pneu-20560r16-pirelli-scorpion-ks-92h/up/MLBU3074123303;Pneu 205/60r16 Pirelli Scorpion (ks) 92h;812,3;812,3;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:01:01Z;20250903_135012_mercadolivre;205,0;60,0;16,0;205 60 r16;True
46652;mercadolivre;6ea348cec536dcb5;https://produto.mercadolivre.com.br/MLB-3596938325-pneu-creta-aro-16-pirelli-scorpion-ks-20565-r16-_JM?searchVariation=181722395265;Pneu Creta Aro 16  Pirelli Scorpion (ks) 205/65 R16;755,61;755,61;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;7e7ea95122a38856;https://produto.mercadolivre.com.br/MLB-3876368805-pneu-pirelli-aro-16-scorpion-ks-20565r16-creta-_JM?searchVariation=185445340679;Pneu Pirelli Aro 16 Scorpion (ks) 205/65r16 Creta;863,19;863,19;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;baba6d2590f5c965;https://produto.mercadolivre.com.br/MLB-3596749923-pneu-pirelli-aro-16-scorpion-ks-20565-r16-_JM?searchVariation=181722069483;Pneu Pirelli Aro 16 Scorpion (ks) 205/65 R16;707,55;707,55;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;b03d49c396253991;https://produto.mercadolivre.com.br/MLB-3596925515-pneu-creta-aro-16-pirelli-scorpion-ks-20565-r16-_JM?searchVariation=179828121292;Pneu Creta Aro 16  Pirelli Scorpion (ks) 205/65 R16;707,55;707,55;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;ba1eba3b7011d134;https://produto.mercadolivre.com.br/MLB-3596961243-pneu-pirelli-aro-16-scorpion-ks-20565-r16-_JM?searchVariation=181722426225;Pneu Pirelli Aro 16 Scorpion (ks) 205/65 R16;755,61;755,61;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;9394aacdc432c34f;https://produto.mercadolivre.com.br/MLB-5270212194-pneu-pirelli-scorpion-ks-20565-r16-95h-1-unidade-_JM?searchVariation=186812866255;Pneu Pirelli Scorpion Ks 205/65 R16 95h 1 Unidade;804,9;804,9;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;0f419d1411a2fa8a;https://produto.mercadolivre.com.br/MLB-5097166888-pneu-20565r16-pirelli-scorpion-ks-95h-aro-16-_JM?searchVariation=181826201756;Pneu 205/65r16 Pirelli Scorpion Ks 95h Aro 16;759,17;759,17;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;ffafd87f2dba3168;https://produto.mercadolivre.com.br/MLB-5097102102-pneu-20565r16-pirelli-scorpion-ks-95h-aro-16-_JM?searchVariation=181826161336;Pneu 205/65r16 Pirelli Scorpion Ks 95h Aro 16;678,55;678,55;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;15a8f16e36792d16;https://www.mercadolivre.com.br/pneu-pirelli-aro-16-scorpion-ks-20565r16-95h/up/MLBU3188902506;Pneu Pirelli Aro 16 Scorpion Ks 205/65r16 95h;651,48;651,48;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;dc515e29f9ea101e;https://produto.mercadolivre.com.br/MLB-3876394987-pneu-pirelli-aro-16-scorpion-ks-20565r16-creta-_JM?searchVariation=181911184116;Pneu Pirelli Aro 16 Scorpion (ks) 205/65r16 Creta;823,14;823,14;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;d4e9f8dab7a4d822;https://produto.mercadolivre.com.br/MLB-3596886299-pneu-pirelli-aro-16-scorpion-ks-20565-r16-_JM?searchVariation=179828096372;Pneu Pirelli Aro 16 Scorpion (ks) 205/65 R16;755,61;755,61;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
46652;mercadolivre;aea25b90811027bd;https://produto.mercadolivre.com.br/MLB-3596850839-pneu-pirelli-aro-16-scorpion-ks-20565-r16-_JM?searchVariation=181722120173;Pneu Pirelli Aro 16 Scorpion (ks) 205/65 R16;707,55;707,55;BRL;;;unknown;PIRELLI;SCORPION KS;2025-09-04T05:04:15Z;20250903_135012_mercadolivre;205,0;65,0;16,0;205 65 r16;True
16821;mercadolivre;9eefc26a6dc4a20c;https://www.mercadolivre.com.br/pneu-pirelli-aro-20-scorpion-str-24550r20-102h/p/MLB52133309;Pneu Pirelli Aro 20 Scorpion Str 245/50r20 102h;2169,0;2169,0;BRL;;;unknown;PIRELLI;SCORPION STR;2025-09-04T05:05:37Z;20250903_135012_mercadolivre;245,0;50,0;20,0;245 50 r20;True
