cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
33117;mercadolivre;a9c471a5aaf4a4b7;https://produto.mercadolivre.com.br/MLB-5237069982-pneu-dunlop-de-bmw-330i-22550-r17-94w-sp-sport-fm800-_JM;Pneu Dunlop De Bmw-330i 225/50 R17 94w Sp Sport Fm800;805,92;805,92;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:26Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
33117;mercadolivre;b603a5b71a26c5f1;https://produto.mercadolivre.com.br/MLB-5037258148-pneu-dunlop-aro-17-22550r17-sp-sport-fm800-94w-_JM;Pneu Dunlop Aro 17 225/50r17 Sp Sport Fm800 94w;732,3;732,3;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:26Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
33117;mercadolivre;6d3f5b8bf4b50ade;https://produto.mercadolivre.com.br/MLB-5237031484-pneu-dunlop-de-bmw-330i-22550-r17-94w-sp-sport-fm800-_JM;Pneu Dunlop De Bmw-330i 225/50 R17 94w Sp Sport Fm800;745,51;745,51;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:26Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
33117;mercadolivre;9262c593bca885ef;https://www.mercadolivre.com.br/pneu-dunlop-aro-17-22550r17-sp-sport-fm800-94w/up/MLBU2338512874;Pneu Dunlop Aro 17 225/50r17 Sp Sport Fm800 94w W;774,26;774,26;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:26Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
33117;mercadolivre;ae628937308fa8c6;https://www.mercadolivre.com.br/pneu-aro-17-dunlop-22550r17-94w-sp-sport-fm800/up/MLBU2926592396;Pneu Aro 17 Dunlop 225/50r17 94w Sp Sport Fm800 V;696,09;696,09;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:26Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
33117;mercadolivre;bf831734ff81c28e;https://www.mercadolivre.com.br/pneu-dunlop-aro-17-22550r17-sp-sport-fm800-94w/up/MLBU1144526149;Pneu Dunlop Aro 17 225/50r17 Sp Sport Fm800 94w;748,58;748,58;BRL;;;unknown;DUNLOP;SP SPORT FM800;2025-08-22T16:48:27Z;20250822_102853_mercadolivre;225,0;50,0;17,0;225 50 r17;True
28008;mercadolivre;624101941a9b72d4;https://www.mercadolivre.com.br/cubierta-dunlop-165-70-r13-sp-touring-r1-gol-corsa-16570r13-load-index-79/p/MLB29011913;Cubierta Dunlop 165 70 R13 Sp Touring R1 Gol Corsa 165/70R13 Load index 79;376,0;376,0;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;b2e900b4a08a86c1;https://www.mercadolivre.com.br/pneu-dunlop-16570r13-79t-sp-touring-r1/up/MLBU1129986872;Pneu Dunlop 165/70r13 79t Sp Touring R1;461,89;461,89;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;c9519827e4de23d2;https://produto.mercadolivre.com.br/MLB-3910984932-pneu-dunlop-16570r13-79t-sp-touring-r1-_JM;Pneu Dunlop 165/70r13 79t Sp Touring R1;434,25;434,25;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;4c2558f2da63803a;https://www.mercadolivre.com.br/pneu-aro-13-16570r13-dunlop-sp-touring-r1-79t/up/MLBU1150397291;Pneu Aro 13 165/70r13 Dunlop Sp Touring R1 79t;461,02;461,02;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;966a56edc8833872;https://produto.mercadolivre.com.br/MLB-2111821940-pneu-dunlop-16570r13-sp-touring-r1-aro-13-unidade-_JM?searchVariation=173999250225;Pneu Dunlop 165/70r13 Sp Touring R1 Aro 13 Unidade;486,83;486,83;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;83caa40196480e13;https://www.mercadolivre.com.br/pneu-dunlop-sp-touring-r1-p-16570r13-79t-dunlop/p/MLB29235350;Pneu Dunlop Sp Touring R1 P 165/70r13 79t Dunlop;454,79;454,79;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;af31ef667f22e770;https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t/up/MLBU1741415024;Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t T;516,33;516,33;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;9d0e4b1c833cbd89;https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t/up/MLBU1970670038;Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t T;442,27;442,27;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;9c8c033ba2d6d8c8;https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-touring-sp-r1-ril-79t/up/MLBU1431612930;Pneu Dunlop Aro 13 165/70r13 Touring Sp R1 Ril 79t T;495,27;495,27;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;175ef478ee4db96b;https://www.mercadolivre.com.br/pneu-dunlop-16570r13-sp-touring-r1--82t/up/MLBU2936302892;Pneu Dunlop 165/70r13 Sp Touring R1  82t;412,0;412,0;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;9fea0200ebaaf46d;https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t/up/MLBU1749805773;Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t T;546,7;546,7;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;7165843b31dd8313;https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-79t-sp-touring-r1/up/MLBU3184799410;Pneu Dunlop Aro 13 165/70r13 79t Sp Touring R1;463,5;463,5;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;fa4e930b12f8cd8e;https://www.mercadolivre.com.br/pneu-dunlop-aro-13-16570r13-sp-touring-r1-79t/up/MLBU3339265913;Pneu Dunlop Aro 13 165/70r13 Sp Touring R1 79t T;528,7;528,7;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;701c8ba72b72cbd5;https://www.mercadolivre.com.br/pneu-dunlop-16570r13-sp-touring-r1-79t--5-anos-garantia/up/MLBU3103836938;Pneu Dunlop 165/70r13 Sp Touring R1 79t - 5 Anos Garantia T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;0107acbade6a11ba;https://www.mercadolivre.com.br/pneu-16570-r13-dunlop--sp-touring-r1-79t--novo-qualidade/up/MLBU3103821618;Pneu 165/70 R13 Dunlop - Sp Touring R1 79t - Novo Qualidade T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;4a1a6ff39f507167;https://www.mercadolivre.com.br/pneu-16570-r13-dunlop-sp-touring-r1-79t--5-anos-garantia/up/MLBU3103826428;Pneu 165/70 R13 Dunlop Sp Touring R1 79t - 5 Anos Garantia T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;caeda96c69787bfa;https://www.mercadolivre.com.br/pneu-16570r13-dunlop-sp-touring-r1-79t--5-anos-garantia/up/MLBU3103835762;Pneu 165/70r13 Dunlop Sp Touring R1 79t - 5 Anos Garantia T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;8770258b6bb5759b;https://www.mercadolivre.com.br/pneu-dunlop-16570-r13-sp-touring-r1-79t--5-anos-garantia/up/MLBU3098469957;Pneu Dunlop 165/70 R13 Sp Touring R1 79t - 5 Anos Garantia T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;d2f807abc27cc21c;https://www.mercadolivre.com.br/pneu-dunlop-16570-r13-sp-touring-r1-79t--novo-qualidade/up/MLBU3098466539;Pneu Dunlop 165/70 R13 Sp Touring R1 79t - Novo Qualidade T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;59ae410491153e64;https://www.mercadolivre.com.br/pneu-16570r13-dunlop--sp-touring-r1-79t--novo-qualidade/up/MLBU3105086419;Pneu 165/70r13 Dunlop - Sp Touring R1 79t - Novo Qualidade T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
28008;mercadolivre;9796ab5d181281f6;https://www.mercadolivre.com.br/pneu-dunlop-16570r13-sp-touring-r1-79t--novo-qualidade/up/MLBU3110487882;Pneu Dunlop 165/70r13 Sp Touring R1 79t - Novo Qualidade T;378,99;378,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:51:22Z;20250822_102853_mercadolivre;165,0;70,0;13,0;165 70 r13;True
26686;mercadolivre;d73701ec04eb7ca2;https://www.mercadolivre.com.br/pneu-dunlop-passeio-sp-touring-r1-p-17565r14-82-t/p/MLB27958208;Pneu Dunlop Passeio SP Touring R1 P 175/65R14 82 T;412,79;412,79;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;dd7ab5bf9bb22847;https://www.mercadolivre.com.br/pneu-dunlop-passeio-sp-touring-r1-p-17565r14-82-h/p/MLB20682226;Pneu Dunlop Passeio SP Touring R1 P 175/65R14 82 H;432,99;432,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;a7cb98a56ffa3bf4;https://www.mercadolivre.com.br/pneu-dunlop-sp-touring-r1-17565r14-aro-14-uno-palio-gol/up/MLBU3318155293;Pneu Dunlop Sp Touring R1 175/65r14 Aro 14 Uno Palio Gol T;478,82;478,82;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;4e69a555eb9a04ae;https://www.mercadolivre.com.br/pneu-dunlop-17565r14-82t-sp-touring-r1-original-novo/up/MLBU3318131075;Pneu Dunlop 175/65r14 82t Sp Touring R1 Original Novo T;435,3;435,3;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;10e6f6e09a1c46c2;https://produto.mercadolivre.com.br/MLB-3951667510-pneu-dunlop-sp-touring-r1-p-17565r14-82-h-_JM?searchVariation=178601179240;Pneu Dunlop Sp Touring R1 P 175/65r14 82 H;561,9;561,9;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;b242ad925af8b362;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-touring-sp-r1-ril-82t/up/MLBU1966249391;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;456,07;456,07;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;abe24cc2cafec6bd;https://produto.mercadolivre.com.br/MLB-3369875421-pneu-dunlop-sp-touring-r1-p-17565r14-82-h-_JM?searchVariation=178157076644;Pneu Dunlop Sp Touring R1 P 175/65r14 82 H;530,1;530,1;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;be9395d23d1ba059;https://www.mercadolivre.com.br/pneu-17565r14-dunlop-sp-touring-r1-82t-aro-14/up/MLBU3122322424;Pneu 175/65r14 Dunlop Sp Touring R1 82t Aro 14;503,85;503,85;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;cfd06da37f5b76ea;https://produto.mercadolivre.com.br/MLB-5181497140-pneu-dunlop-sp-touring-r1-p-17565r14-82-t-_JM;Pneu Dunlop Sp Touring R1 P 175/65r14 82 T;450,42;450,42;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;70dd4edc7b9a4be7;https://www.mercadolivre.com.br/pneu-dunlop-17565r14-82t-sp-touring-r1-l-aro-14/up/MLBU1749783640;Pneu Dunlop 175/65r14 82t Sp Touring R1 L Aro 14 T;444,11;444,11;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;f42faa3b26c9bf49;https://produto.mercadolivre.com.br/MLB-2714982599-pneu-aro-14-dunlop-sp-touring-r1-17565r14-82t-_JM;Pneu Aro 14  Dunlop Sp Touring R1 175/65r14 82t;853,86;853,86;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;150975ed07366af8;https://produto.mercadolivre.com.br/MLB-3910491675-pneu-dunlop-sp-touring-r1-p-17565r14-82-t-_JM;Pneu Dunlop Sp Touring R1 P 175/65r14 82 T;462,91;462,91;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;7a629233ac9e8b30;https://produto.mercadolivre.com.br/MLB-3284747418-pneu-dunlop-sp-touring-r1-p-17565-r14-82-t-_JM?searchVariation=177001613340;Pneu Dunlop Sp Touring R1 P 175/65 R14 82 T;480,9;480,9;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;066083d075286c6e;https://produto.mercadolivre.com.br/MLB-5524738928-pneu-fiat-argo-dunlop-17565r14-sp-touring-r1-82t-_JM;Pneu Fiat Argo Dunlop 175/65r14 Sp Touring R1 82t;507,92;507,92;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;9da60bb924554036;https://produto.mercadolivre.com.br/MLB-5324153470-pneu-dunlop-sp-touring-r1-p-17565r14-82-t-_JM?searchVariation=187275244223;Pneu Dunlop Sp Touring R1 P 175/65r14 82 T;491,15;491,15;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;bc970491915a9fb5;https://produto.mercadolivre.com.br/MLB-4138735333-pneu-fiat-mobi-dunlop-17565r14-sp-touring-r1-82t-_JM;Pneu Fiat Mobi Dunlop 175/65r14 Sp Touring R1 82t;544,04;544,04;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;3bb5c245d5c616df;https://www.mercadolivre.com.br/pneus-dunlop-17565r14-sp-touring-r1-82t/up/MLBU1126342805;Pneus Dunlop 175/65r14 Sp Touring R1 82t;464,75;464,75;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;639f9a610e9475a3;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-touring-sp-r1-ril-82t/up/MLBU1970860906;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;470,25;470,25;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;a23ca6b1e47e4c82;https://produto.mercadolivre.com.br/MLB-3500886375-pneu-17565-r14-dunlop-sp-touring-r1-l-82t-_JM?searchVariation=179147564778;Pneu 175/65 R14 Dunlop Sp  Touring R1 L 82t;485,45;485,45;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;16166ef4c8414942;https://produto.mercadolivre.com.br/MLB-5410294382-pneu-dunlop-sp-touring-r1-17565r14-82t-_JM?searchVariation=183767571792;Pneu Dunlop Sp Touring R1 175/65r14 82t;468,9;468,9;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;f5cbc51a71ef1d27;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-touring-sp-r1-ril-82t/up/MLBU1459500605;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;517,08;517,08;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;c2967b134e9a4900;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-touring-sp-r1-ril-82t/up/MLBU1442819057;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;510,79;510,79;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;73cbf218f779cddf;https://produto.mercadolivre.com.br/MLB-3372717639-pneu-dunlop-sp-touring-r1-p-17565r14-82-h-_JM?searchVariation=178177033144;Pneu Dunlop Sp Touring R1 P 175/65r14 82 H;479,99;479,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;3aff50bb5f19194c;https://www.mercadolivre.com.br/17565-r14-pneu-dunlop-sp-touring-r1-l-82t/up/MLBU3250692429;175/65 R14 Pneu Dunlop Sp Touring R1 L 82t T;533,54;533,54;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;1e56215c1444cbd8;https://www.mercadolivre.com.br/pneu-17565r14-82t-dunlop-sp-touring-r1/up/MLBU3284387053;Pneu 175/65r14 82t Dunlop Sp Touring R1 T;449,0;449,0;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;5f3e3df3952fa3e5;https://www.mercadolivre.com.br/pneu-dunlop-17565r14-82t-sp-touring-r1--brinde-t/up/MLBU3318096861;Pneu Dunlop 175/65r14 82t Sp Touring R1 + Brinde T T;479,34;479,34;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;ab357ceaecc60b7b;https://www.mercadolivre.com.br/pneu-dunlop-17565r14-82t-sp-touring-r1-l-aro-14/up/MLBU1311280095;Pneu Dunlop 175/65r14 82t Sp Touring R1 L Aro 14 T;394,53;394,53;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;70bfa57f4db909ab;https://www.mercadolivre.com.br/pneu-dunlop-17565r14-82t-sp-touring-r1--brinde/up/MLBU3311468416;Pneu Dunlop 175/65r14 82t Sp Touring R1 + Brinde T;453,15;453,15;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;dd69302e881f77d8;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-touring-sp-r1-ril-82t/up/MLBU1446908112;Pneu Dunlop Aro 14 175/65r14 Touring Sp R1 Ril 82t T;508,33;508,33;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;d753d5b4222b2f44;https://produto.mercadolivre.com.br/MLB-3963615950-pneus-dunlop-17565r14-sp-touring-r1-82t-_JM?searchVariation=179680476029;Pneus Dunlop 175/65r14 Sp Touring R1 82t;462,91;462,91;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;91c03d6989b933ac;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-sp-touring-r1-82t/up/MLBU1753903098;Pneu Dunlop Aro 14 175/65r14 Sp Touring R1 82t T;589,71;589,71;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;3ba440a67c0dbc74;https://produto.mercadolivre.com.br/MLB-4166841921-pneu-dunlop-sp-touring-r1-p-17565r14-82-t-_JM?searchVariation=189877717523;Pneu Dunlop Sp Touring R1 P 175/65r14 82 T;439,13;439,13;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;61e630a6cad7d8a8;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-sp-touring-r1-82t/up/MLBU1728001619;Pneu Dunlop Aro 14 175/65r14 Sp Touring R1 82t T;556,94;556,94;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;60c2a590256c9359;https://produto.mercadolivre.com.br/MLB-5524763656-pneu-fiat-mobi-dunlop-17565r14-sp-touring-r1-82t-_JM;Pneu Fiat Mobi Dunlop 175/65r14 Sp Touring R1 82t;507,92;507,92;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;9ea71c07360d4219;https://www.mercadolivre.com.br/pneu-dunlop-sp-touring-r1-p-17565r14-82-t/up/MLBU2466025096;Pneu Dunlop Sp Touring R1 P 175/65r14 82 T T;472,0;472,0;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;3aee3a29e285c39f;https://www.mercadolivre.com.br/pneu-dunlop-aro-14-17565r14-sp-touring-r1-82t/up/MLBU3345241344;Pneu Dunlop Aro 14 175/65r14 Sp Touring R1 82t T;570,3;570,3;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;322b5cdc80d0958e;https://www.mercadolivre.com.br/pneu-17565r14-dunlop-sp-touring-r1-82t--5-anos-garantia/up/MLBU3105113191;Pneu 175/65r14 Dunlop Sp Touring R1 82t - 5 Anos Garantia T;432,99;432,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;291306198ac643b8;https://www.mercadolivre.com.br/pneu-dunlop-17565r14-sp-touring-r1-82t--5-anos-garantia/up/MLBU3110491664;Pneu Dunlop 175/65r14 Sp Touring R1 82t - 5 Anos Garantia T;432,99;432,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;4d10f4421abd9fe4;https://www.mercadolivre.com.br/pneu-dunlop-17565-r14-sp-touring-r1-82t--5-anos-garantia/up/MLBU3099035845;Pneu Dunlop 175/65 R14 Sp Touring R1 82t - 5 Anos Garantia T;432,99;432,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;85881f31cb25f082;https://www.mercadolivre.com.br/pneu-17565-r14-dunlop-sp-touring-r1-82t--novo-qualidade/up/MLBU3099029367;Pneu 175/65 R14 Dunlop Sp Touring R1 82t - Novo Qualidade T;432,99;432,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;4bb267ceb948b993;https://www.mercadolivre.com.br/pneu-dunlop-17565-r14-sp-touring-r1-82t--novo-qualidade/up/MLBU3105114333;Pneu Dunlop 175/65 R14 Sp Touring R1 82t - Novo Qualidade T;432,99;432,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
26686;mercadolivre;c4f55c2b1ee0d8e3;https://www.mercadolivre.com.br/pneu-dunlop-17565r14-sp-touring-r1-82t--novo-qualidade/up/MLBU3104395828;Pneu Dunlop 175/65r14 Sp Touring R1 82t - Novo Qualidade T;432,99;432,99;BRL;;;unknown;DUNLOP;SP TOURING R1;2025-08-22T16:54:36Z;20250822_102853_mercadolivre;175,0;65,0;14,0;175 65 r14;True
