marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
magazineluiza,Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/70R15 96T,845.71,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-70r15-96t/p/hc3g4j6dj7/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:29:11,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Fortitude HT 96T,805.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-fortitude-ht-96t/p/de7d0911dg/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:29:16,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Workhorse AT 96T,875.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-workhorse-at-96t/p/ac99jkj55f/au/aupa/,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:29:20,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Workhorse AT 96T,875.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-workhorse-at-96t/p/ac99jkj55f/au/aupa/?seller_id=lojaacheipneus,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:30:03,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu 205/70R15 Goodyear Wrangler Fortitude HT 96T,805.04,https://www.magazineluiza.com.br/pneu-205-70r15-goodyear-wrangler-fortitude-ht-96t/p/de7d0911dg/au/aupa/?seller_id=lojaacheipneus,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:30:07,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu Goodyear Aro 15 Wrangler Fortitude HT 205/70R15 96T,845.71,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-wrangler-fortitude-ht-205-70r15-96t/p/hc3g4j6dj7/au/aupa/?seller_id=pneustore,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:30:10,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu Aro 15 Goodyear 205/70 R15 96T SL Wrangler Fortitude HT,768.75,https://www.magazineluiza.com.br/pneu-aro-15-goodyear-205-70-r15-96t-sl-wrangler-fortitude-ht/p/bjf948440e/au/aupa/?seller_id=pneugreen,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:30:12,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu Goodyear Aro 15 Wrangler Workhorse AT 205/70R15 96T,753.57,https://www.magazineluiza.com.br/pneu-goodyear-aro-15-wrangler-workhorse-at-205-70r15-96t/p/db707adb21/au/aupa/?seller_id=pneustore,goodyear,wrangler,205/70R15,goodyear|205/70R15|wrangler,2025-08-14 17:30:24,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-goodyear-wrangler_20250814_143029.csv
magazineluiza,Pneu michelin aro 15 ltx force 205/70r15 96t,802.11,https://www.magazineluiza.com.br/pneu-michelin-aro-15-ltx-force-205-70r15-96t/p/6423773/au/aupa/,michelin,ltx force,205/70R15,michelin|205/70R15|ltx force,2025-08-11 22:21:16,Mania Virtual,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-michelin-ltx-force_20250811_192236.csv
magazineluiza,Pneu michelin aro 15 ltx force 205/70r15 96t,802.11,https://www.magazineluiza.com.br/pneu-michelin-aro-15-ltx-force-205-70r15-96t/p/642377300/au/aupa/?seller_id=maniavirtual,michelin,ltx force,205/70R15,michelin|205/70R15|ltx force,2025-08-11 22:21:53,Mania Virtual,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-michelin-ltx-force_20250811_192236.csv
magazineluiza,Pneu Aro 15 205/70r15 96T Pirelli Scorpion HT,915.62,https://www.magazineluiza.com.br/pneu-aro-15-205-70r15-96t-pirelli-scorpion-ht/p/ac09ke03ac/au/aupa/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:23:13,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu 205/70R15 Pirelli Scorpion HT 96T,1080.03,https://www.magazineluiza.com.br/pneu-205-70r15-pirelli-scorpion-ht-96t/p/he550b7b5g/au/pine/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:23:17,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu Aro 15 Pirelli Scorpion Ht 205/70R15 96T,967.66,https://www.magazineluiza.com.br/pneu-aro-15-pirelli-scorpion-ht-205-70r15-96t/p/dcbb7714eh/au/aupa/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:23:24,Dpaschoal,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu Pirelli Aro 15 205/70R15 106R TL Chrono,689.0,https://www.magazineluiza.com.br/pneu-pirelli-aro-15-205-70r15-106r-tl-chrono/p/da7j96g796/au/aupa/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:23:28,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu Pirelli Aro 15 205/70R15 106R TL Chrono,689.0,https://www.magazineluiza.com.br/pneu-pirelli-aro-15-205-70r15-106r-tl-chrono/p/da7j96g796/au/aupa/?seller_id=lojahipervarejo,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:24:39,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu Aro 15 Pirelli Scorpion Ht 205/70R15 96T,967.66,https://www.magazineluiza.com.br/pneu-aro-15-pirelli-scorpion-ht-205-70r15-96t/p/dcbb7714eh/au/aupa/?seller_id=dpaschoal,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:24:45,Dpaschoal,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu 205/70R15 Pirelli Scorpion HT 96T,1080.03,https://www.magazineluiza.com.br/pneu-205-70r15-pirelli-scorpion-ht-96t/p/he550b7b5g/au/pine/?seller_id=lojaacheipneus,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:24:48,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu Aro 15 205/70r15 96T Pirelli Scorpion HT,915.62,https://www.magazineluiza.com.br/pneu-aro-15-205-70r15-96t-pirelli-scorpion-ht/p/ac09ke03ac/au/aupa/?seller_id=lojahipervarejo,pirelli,,205/70R15,pirelli|205/70R15,2025-08-11 22:24:51,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250811_192604.csv
magazineluiza,Pneu Aro 15 205/70r15 96T Pirelli Scorpion HT,915.62,https://www.magazineluiza.com.br/pneu-aro-15-205-70r15-96t-pirelli-scorpion-ht/p/ac09ke03ac/au/aupa/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:33:59,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu 205/70R15 Pirelli Scorpion HT 96T,1080.03,https://www.magazineluiza.com.br/pneu-205-70r15-pirelli-scorpion-ht-96t/p/he550b7b5g/au/pine/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:34:03,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu Aro 15 Pirelli Scorpion Ht 205/70R15 96T,967.66,https://www.magazineluiza.com.br/pneu-aro-15-pirelli-scorpion-ht-205-70r15-96t/p/dcbb7714eh/au/aupa/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:34:08,Dpaschoal,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu pirelli aro 15 scorpion ht 205/70r15 96t,807.41,https://www.magazineluiza.com.br/pneu-pirelli-aro-15-scorpion-ht-205-70r15-96t/p/ff439kd8j5/au/aupa/,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:34:18,Mania Virtual,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu pirelli aro 15 scorpion ht 205/70r15 96t,807.41,https://www.magazineluiza.com.br/pneu-pirelli-aro-15-scorpion-ht-205-70r15-96t/p/ff439kd8j5/au/aupa/?seller_id=maniavirtual,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:35:13,Mania Virtual,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu Aro 15 Pirelli Scorpion Ht 205/70R15 96T,967.66,https://www.magazineluiza.com.br/pneu-aro-15-pirelli-scorpion-ht-205-70r15-96t/p/dcbb7714eh/au/aupa/?seller_id=dpaschoal,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:35:16,Dpaschoal,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu 205/70R15 Pirelli Scorpion HT 96T,1080.03,https://www.magazineluiza.com.br/pneu-205-70r15-pirelli-scorpion-ht-96t/p/he550b7b5g/au/pine/?seller_id=lojaacheipneus,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:35:19,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu Aro 15 205/70r15 96T Pirelli Scorpion HT,915.62,https://www.magazineluiza.com.br/pneu-aro-15-205-70r15-96t-pirelli-scorpion-ht/p/ac09ke03ac/au/aupa/?seller_id=lojahipervarejo,pirelli,,205/70R15,pirelli|205/70R15,2025-08-14 17:35:22,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/205-70-r15/pneu-20570r15-pirelli-powergy_20250814_143534.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.43,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/dajf8f86d2/au/aupa/,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-11 22:35:59,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250811_193801.csv
magazineluiza,Pneu Dunlop 215/50R17 91V SP Sport FM800,642.5,https://www.magazineluiza.com.br/pneu-dunlop-215-50r17-91v-sp-sport-fm800/p/cj7f7d7e71/au/aupa/,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-11 22:36:04,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250811_193801.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.25,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/bea894e852/au/pine/,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-11 22:36:10,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250811_193801.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.25,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/bea894e852/au/pine/?seller_id=webpneus,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-11 22:36:59,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250811_193801.csv
magazineluiza,Pneu Dunlop 215/50R17 91V SP Sport FM800,642.5,https://www.magazineluiza.com.br/pneu-dunlop-215-50r17-91v-sp-sport-fm800/p/cj7f7d7e71/au/aupa/?seller_id=chinelloautocenter,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-11 22:37:02,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250811_193801.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.43,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/dajf8f86d2/au/aupa/?seller_id=lemanspneusstore,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-11 22:37:05,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250811_193801.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.43,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/dajf8f86d2/au/aupa/,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-14 17:41:48,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250814_144249.csv
magazineluiza,Pneu Dunlop 215/50R17 91V SP Sport FM800,642.5,https://www.magazineluiza.com.br/pneu-dunlop-215-50r17-91v-sp-sport-fm800/p/cj7f7d7e71/au/aupa/,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-14 17:41:52,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250814_144249.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.25,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/bea894e852/au/pine/,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-14 17:41:56,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250814_144249.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.25,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/bea894e852/au/pine/?seller_id=webpneus,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-14 17:42:34,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250814_144249.csv
magazineluiza,Pneu Dunlop 215/50R17 91V SP Sport FM800,642.5,https://www.magazineluiza.com.br/pneu-dunlop-215-50r17-91v-sp-sport-fm800/p/cj7f7d7e71/au/aupa/?seller_id=chinelloautocenter,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-14 17:42:37,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250814_144249.csv
magazineluiza,Pneu Dunlop Aro 17 215/50R17 SP Sport FM800 91V,960.43,https://www.magazineluiza.com.br/pneu-dunlop-aro-17-215-50r17-sp-sport-fm800-91v/p/dajf8f86d2/au/aupa/?seller_id=lemanspneusstore,dunlop,sp sport,215/50R17,dunlop|215/50R17|sp sport,2025-08-14 17:42:46,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-dunlop-fm800_20250814_144249.csv
magazineluiza,Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V,664.32,https://www.magazineluiza.com.br/pneu-goodyear-aro-17-efficientgrip-performance-215-50r17-91v/p/egde6k0bjf/au/aupa/,goodyear,efficientgrip,215/50R17,goodyear|215/50R17|efficientgrip,2025-08-11 22:30:47,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-goodyear-efficientgrip_20250811_193231.csv
magazineluiza,Pneu 215/50R17 Goodyear EfficientGrip Performance 91V,790.03,https://www.magazineluiza.com.br/pneu-215-50r17-goodyear-efficientgrip-performance-91v/p/abbjb2b139/au/pine/,goodyear,efficientgrip,215/50R17,goodyear|215/50R17|efficientgrip,2025-08-11 22:30:54,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-goodyear-efficientgrip_20250811_193231.csv
magazineluiza,Pneu 215/50R17 Goodyear EfficientGrip Performance 91V,790.03,https://www.magazineluiza.com.br/pneu-215-50r17-goodyear-efficientgrip-performance-91v/p/abbjb2b139/au/pine/?seller_id=lojaacheipneus,goodyear,efficientgrip,215/50R17,goodyear|215/50R17|efficientgrip,2025-08-11 22:31:38,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-goodyear-efficientgrip_20250811_193231.csv
magazineluiza,Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V,664.32,https://www.magazineluiza.com.br/pneu-goodyear-aro-17-efficientgrip-performance-215-50r17-91v/p/egde6k0bjf/au/aupa/?seller_id=pneustore,goodyear,efficientgrip,215/50R17,goodyear|215/50R17|efficientgrip,2025-08-11 22:31:42,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-goodyear-efficientgrip_20250811_193231.csv
magazineluiza,Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V,664.32,https://www.magazineluiza.com.br/pneu-goodyear-aro-17-efficientgrip-performance-215-50r17-91v/p/egde6k0bjf/au/aupa/,goodyear,efficientgrip,215/50R17,goodyear|215/50R17|efficientgrip,2025-08-14 17:38:43,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-goodyear-efficientgrip_20250814_143936.csv
magazineluiza,Pneu 215/50R17 Goodyear EfficientGrip Performance 91V,790.03,https://www.magazineluiza.com.br/pneu-215-50r17-goodyear-efficientgrip-performance-91v/p/abbjb2b139/au/pine/,goodyear,efficientgrip,215/50R17,goodyear|215/50R17|efficientgrip,2025-08-14 17:38:51,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-goodyear-efficientgrip_20250814_143936.csv
magazineluiza,Pneu 215/50R17 Michelin Primacy 4+ XL 95W,758.72,https://www.magazineluiza.com.br/pneu-215-50r17-michelin-primacy-4-xl-95w/p/ddbb5gej1h/au/aupa/,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:27:33,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin Aro 17 Primacy 4+ 215/50R17 95W,845.71,https://www.magazineluiza.com.br/pneu-michelin-aro-17-primacy-4-215-50r17-95w/p/fbed12f3jc/au/aupa/,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:27:36,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin 215/50R17 95W Primacy 4,758.1,https://www.magazineluiza.com.br/pneu-michelin-215-50r17-95w-primacy-4/p/hb50744e9d/au/aupa/,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:27:42,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin 215/50 R17 95w Xl Tl Primacy 4+,938.27,https://www.magazineluiza.com.br/pneu-michelin-215-50-r17-95w-xl-tl-primacy-4/p/hagkbdehc5/au/pine/,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:27:47,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin Aro 17 215/50R17 Primacy 4 95W,1235.87,https://www.magazineluiza.com.br/pneu-michelin-aro-17-215-50r17-primacy-4-95w/p/jgk2d25ej0/rc/rcnm/,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:27:50,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin Aro 17 215/50R17 Primacy 4 95W,1235.87,https://www.magazineluiza.com.br/pneu-michelin-aro-17-215-50r17-primacy-4-95w/p/jgk2d25ej0/au/aupa/?seller_id=lemanspneusstore,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:28:35,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin 215/50 R17 95w Xl Tl Primacy 4+,938.27,https://www.magazineluiza.com.br/pneu-michelin-215-50-r17-95w-xl-tl-primacy-4/p/hagkbdehc5/au/pine/?seller_id=pneugreen,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:28:45,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin 215/50R17 95W Primacy 4,758.1,https://www.magazineluiza.com.br/pneu-michelin-215-50r17-95w-primacy-4/p/hb50744e9d/au/aupa/?seller_id=chinelloautocenter,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:28:49,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu Michelin Aro 17 Primacy 4+ 215/50R17 95W,845.71,https://www.magazineluiza.com.br/pneu-michelin-aro-17-primacy-4-215-50r17-95w/p/fbed12f3jc/au/aupa/?seller_id=pneustore,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-11 22:28:53,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250811_193016.csv
magazineluiza,Pneu 215/50R17 Michelin Primacy 4+ XL 95W,758.72,https://www.magazineluiza.com.br/pneu-215-50r17-michelin-primacy-4-xl-95w/p/ddbb5gej1h/au/aupa/,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-14 17:36:50,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250814_143815.csv
magazineluiza,Pneu Michelin Aro 17 Primacy 4+ 215/50R17 95W,803.42,https://www.magazineluiza.com.br/pneu-michelin-aro-17-primacy-4-215-50r17-95w/p/fbed12f3jc/au/aupa/,michelin,primacy 4,215/50R17,michelin|215/50R17|primacy 4,2025-08-14 17:36:55,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/215-50-r17/pneu-21550r17-michelin-primacy-4_20250814_143815.csv
