marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Remold 185/65/14,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=LHSmijtuSnFo2snl9WAS6x1tmTOyhzND2bqbNwhCdITFTVWsEH%2FyRYWLD4q5MaQpbBquK4wsdH48xUaXNzvKBGx7Lx6VTr0ji2LctWkbxgVstmA0U%2B3vBG1c9puRy1hqm2GZRZ%2F7zDLt7i7Iaq4iSjZYyUho93xtW%2FwROw%2Bn1Qoyy2kAWa7ViZEucTjt3zSihvygSmaLuXRZ1o7zNLxMGkhbLx%2BHmTXyjBB4RrFS8Xu5RKuGcfCvASsdaNtw%2FCwjaOnuQK6TRB2U5VXfWJftUuLuaYkexWDXUTJmi49gLiwKGIGenMKVyXPC67xKXkjC9%2BnxSWqpmVIMa5QIgrA0PTQPfWk3bUWK8pbul%2Fqhw%2B7fu6hYxJC7oAZLVaJU5HxIAzDC7UP5lWYYv5fh0CwaRmpGx6FYC%2FA3qzC9v1RXtLzvARKaHODBykWQWqlM9QMdUSuvceuHVsavoGdx9KZMWk7dncdHt9SZWXRcyVXnBdMDTpqN6efRzbZK%2BcmT9tYVmgm87EBLwbxOBsqfbaglTIWLpA%2FN9efMZHYQ8mujm4c%2F6b%2BLu1%2Fuo9dQuByofbhGNKJZBQmEE1suwuChP195w0ct4zLyB6FXBsneuwrka8C9bMj9BtUXkEJ1w9bcS2goZQkyZRPlqrGWG7xdBnSegblOo1IWnWYQI%2FxicSbyDoO7SmONOsSkQTRdO1FR32KcSDMcHkTlo6shnKxqqO%2FuKIalcpgk4Ovef24jqU8I3VScUVbjTrb0f9zV8TMPz1e3BedhH24RDC0lKFl98cKw6YGeYfBCM4hHB2ht%2BgeuF3bY5xdifj%2BbyOAR2ytHtswCJXlkwI32AwayyiHg4C2y%2Bkfna9pf87YK%2FYKbobtKL2Or0uSIQ7fEMTYH4yl6L08%2BHVri4l7Sb4qWbWPg8RU2LYRGG3BaYaOZA3uWNTdzqu6kLMtk&searchVariation=179564426490,297.0,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65r14 Sp Touring R1 86t - Novo Qualidade T,https://www.mercadolivre.com.br/pneu-dunlop-18565r14-sp-touring-r1-86t--novo-qualidade/up/MLBU3105887923,449.99,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Sp Touring R1 P 185/65r14 86 T,https://produto.mercadolivre.com.br/MLB-3254190133-pneu-dunlop-sp-touring-r1-p-18565r14-86-t-_JM?searchVariation=177113171563,562.9,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Sp Touring R1 P 185/65r14 86 T,https://produto.mercadolivre.com.br/MLB-3296719740-pneu-dunlop-sp-touring-r1-p-18565r14-86-t-_JM?searchVariation=177113116747,521.9,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop 185/65r14 86t Sp Touring R1 L,https://produto.mercadolivre.com.br/MLB-2132306710-pneu-dunlop-18565r14-86t-sp-touring-r1-l-_JM?searchVariation=174069909778,587.0,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Touring Sp R1 Ril 86t,https://produto.mercadolivre.com.br/MLB-2644660579-pneu-dunlop-aro-14-18565r14-touring-sp-r1-ril-86t-_JM,516.54,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185/65 R14 Dunlop Sp Touring R1 86t,https://produto.mercadolivre.com.br/MLB-1883660010-pneu-18565-r14-dunlop-sp-touring-r1-86t-_JM?searchVariation=84645186214,486.68,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Aro 14 185/65r14 Touring Sp R1 Ril 86t,https://produto.mercadolivre.com.br/MLB-2644654581-pneu-dunlop-aro-14-18565r14-touring-sp-r1-ril-86t-_JM,551.95,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Dunlop Sp Touring R1 185/65r14 86t,https://produto.mercadolivre.com.br/MLB-5519388376-pneu-dunlop-sp-touring-r1-18565r14-86t-_JM?searchVariation=189186044849,349.0,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Aro 14  Dunlop Sp Touring R1 185/65r14 86 T,https://produto.mercadolivre.com.br/MLB-2723779062-pneu-aro-14-dunlop-sp-touring-r1-18565r14-86-t-_JM,944.06,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu Aro 14 Dunlop 185/65r14 86t Sp Touring R1l,https://produto.mercadolivre.com.br/MLB-5247729870-pneu-aro-14-dunlop-18565r14-86t-sp-touring-r1l-_JM,524.93,dunlop,sp touring,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-dunlop-sp-touring_20250811_135643.csv
mercadolivre,,Pneu 185 65 R14 Goodyear Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-5344375214-pneu-185-65-r14-goodyear-assurance-maxlife-86h-_JM,717.67,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250808_121450.csv
mercadolivre,,Pneu 185 65 R14 Goodyear Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-4026447609-pneu-185-65-r14-goodyear-assurance-maxlife-86h-_JM,779.23,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250808_121450.csv
mercadolivre,,Pneu 185/65R14 Goodyear Assurance Maxlife 86H Aro 14,https://www.mercadolivre.com.br/pneu-18565r14-goodyear-assurance-maxlife-86h-aro-14/p/MLB28606259,572.81,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65r14 Goodyear Assurance Maxlife 86h Aro 14,https://produto.mercadolivre.com.br/MLB-3602715465-pneu-18565r14-goodyear-assurance-maxlife-86h-aro-14-_JM?searchVariation=179873565000,625.65,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h,https://www.mercadolivre.com.br/pneu-goodyear-aro-14-18565r14-assurance-maxlife-86h/p/MLB41678740,609.87,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65r14 Goodyear Assurance Maxlife 86h Aro 14,https://produto.mercadolivre.com.br/MLB-2059883148-pneu-18565r14-goodyear-assurance-maxlife-86h-aro-14-_JM,699.0,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185 65 R14 Goodyear Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-5344375214-pneu-185-65-r14-goodyear-assurance-maxlife-86h-_JM,717.67,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Para Saveiro Goodyear  Assurance Maxlife 185/65r14 86h,https://produto.mercadolivre.com.br/MLB-3945301921-pneu-para-saveiro-goodyear-assurance-maxlife-18565r14-86h-_JM,759.12,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-5093435812-pneu-goodyear-aro-14-18565r14-assurance-maxlife-86h-_JM,728.11,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 Assurance Maxlife 185/65r14 86h,https://www.mercadolivre.com.br/pneu-goodyear-aro-14-assurance-maxlife-18565r14-86h/up/MLBU1414145883,541.67,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65 R14 Assurance Max Life 86h Goodyear,https://produto.mercadolivre.com.br/MLB-1979321529-pneu-18565-r14-assurance-max-life-86h-goodyear-_JM,685.29,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Para Saveiro Goodyear  Assurance Maxlife 185/65r14 86h,https://produto.mercadolivre.com.br/MLB-3945327465-pneu-para-saveiro-goodyear-assurance-maxlife-18565r14-86h-_JM,706.02,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65r14 Assurance Max Life 86h Goodyear,https://produto.mercadolivre.com.br/MLB-1979307980-pneu-18565r14-assurance-max-life-86h-goodyear-_JM,685.29,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,185/65 R14 Pneu Goodyear Assurance Maxlife 86h H,https://www.mercadolivre.com.br/18565-r14-pneu-goodyear-assurance-maxlife-86h/up/MLBU3250717287,648.54,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65r14 Assurance Max Life 86h Goodyear Aro 14,https://produto.mercadolivre.com.br/MLB-1979321315-pneu-18565r14-assurance-max-life-86h-goodyear-aro-14-_JM,685.29,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65 R14 Assurance Max Life 86h Goodyear,https://produto.mercadolivre.com.br/MLB-1979312748-pneu-18565-r14-assurance-max-life-86h-goodyear-_JM,607.31,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185 65 R14 Goodyear Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-4026447609-pneu-185-65-r14-goodyear-assurance-maxlife-86h-_JM,779.23,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65 R14 Goodyear Assurance Max Life 86h Aro 14,https://produto.mercadolivre.com.br/MLB-1979317525-pneu-18565-r14-goodyear-assurance-max-life-86h-aro-14-_JM,643.46,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 185/65r14 Assurance Max Life 86h,https://produto.mercadolivre.com.br/MLB-1979309773-pneu-goodyear-aro-14-18565r14-assurance-max-life-86h-_JM,664.61,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 185/65r14 Assurance Max Life 86h,https://produto.mercadolivre.com.br/MLB-1979309769-pneu-goodyear-aro-14-18565r14-assurance-max-life-86h-_JM,607.31,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65r14 Assurance Max Life 86h Goodyear,https://produto.mercadolivre.com.br/MLB-1979302955-pneu-18565r14-assurance-max-life-86h-goodyear-_JM,607.31,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear 185/65 R14 Assurance Max Life 86h,https://produto.mercadolivre.com.br/MLB-1979317499-pneu-goodyear-18565-r14-assurance-max-life-86h-_JM,588.05,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-3861102737-pneu-goodyear-aro-14-18565r14-assurance-maxlife-86h-_JM,774.87,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-5093404256-pneu-goodyear-aro-14-18565r14-assurance-maxlife-86h-_JM,749.6,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 Assurance Maxlife 185/65r14 86h,https://www.mercadolivre.com.br/pneu-goodyear-aro-14-assurance-maxlife-18565r14-86h/up/MLBU1473502844,577.76,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Assurance 626 P 185/65r14 86 H,https://www.mercadolivre.com.br/pneu-goodyear-assurance-626-p-18565r14-86-h/p/MLB30766584,700.07,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65r14 Goodyear Assurance Maxlife 86h H,https://www.mercadolivre.com.br/pneu-18565r14-goodyear-assurance-maxlife-86h/up/MLBU3039806428,671.38,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h,https://produto.mercadolivre.com.br/MLB-5084179608-pneu-goodyear-aro-14-18565r14-assurance-maxlife-86h-_JM,690.91,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Usado Goodyear Assurance Touring 185/65r14 86t,https://produto.mercadolivre.com.br/MLB-3947360173-pneu-usado-goodyear-assurance-touring-18565r14-86t-_JM?searchVariation=186669296111,140.0,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu Usado Goodyear Assurance Touring 185/65 R14 86t,https://produto.mercadolivre.com.br/MLB-5276441584-pneu-usado-goodyear-assurance-touring-18565-r14-86t-_JM?searchVariation=182831423932,140.0,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65 R14 Assurance Max Life 86h Goodyear,https://produto.mercadolivre.com.br/MLB-1979312752-pneu-18565-r14-assurance-max-life-86h-goodyear-_JM,685.29,goodyear,assurance,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-assurance_20250811_135043.csv
mercadolivre,,Pneu 185/65r14 Goodyear Kelly Edge Touring 2 86h,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Su4Buy14PTorpCn80CZTnrnPxErt4XjmQFtMT6eNFUAczqZSiBzsVudXfFhYEcq0hXUFE2y9QT5aYb4ljaMHgudgb1RjCkxEHfSX%2Bs0sR5vyL20cfRBEXBauBeqm9QXCuaukFzUWK1i9UfBllPsVY4Lx0vuho5UOs%2BRxKDxCWGkBpCWRCou8Qfe5FGrzWJye%2BfXe8pKI7fzu9T6IMH4c%2FJKhp%2FxtaDs%2FAAWIS7q2mDTmuH3QYV0HLG5%2F4a6zpFKpCJR%2ByIyXGE5IIqMNcpmzuMN9GpQGmqZVVCgjOu3CNS0XU6uf2s0Djkzjel9V%2FBrj3aUtSh81HOinIbw%2Fq5n%2B%2BmVYP2G7T4nowKW6%2BhcXsWzvqSBFXaeu2LGFOanMTcdXddNd0dN9vzXDsGn%2BweitDbdWREbCwTZqGbYd9guE4y%2BkuBOBvTbGNruptB326qpHUYsCsS3Z7wkRBptKXodkqLB31dinzrqg1ODjLd332QwRYN1%2FVbap8FSxgKGvkVazOoS92FCPliKWdJSQgLuI32bSPIX2RHDZasuU2WJXVLWNzsqH5jeu5f5L2Z4TBm5FYbsAnKdD20cOKeb1y5VV98eLp5fusijJzRGe0qrj9X1Gjn6zTv17E7d1liAiLkLeebCYPpH0DO8RsbWoUFTGACtmOen%2FOpyhuWzcwwXZZM7Fug8tAca1C9AEq9p9sT5ysbWzS0RkoU%2F5%2BNJtPkOp4SJ4LkZoKb9YXCoy2pTBae0qLSJht1wC7zWzzdkP0Y7qPFaX2ikCenqry%2FD4QDsFv0NmSh79KgKl6LOgl1CWCHXVmWcnL15d%2BdjH4IQxA5yuxUB9Sf6PT8w19vl9aIUshSsp4gfEoNZazgIRrucNiJtoRaoLD%2F1gnxa1AUfQ6e1nYw6Nn3S4TJPaqixuDFOD6bdBTbuGAiR3f9RMMirKM5hK&searchVariation=181810318599,530.01,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly Aro 14 Edge Touring 2 185/65r14 86h By Goodyear,https://produto.mercadolivre.com.br/MLB-5242056186-pneu-kelly-aro-14-edge-touring-2-18565r14-86h-by-goodyear-_JM,589.0,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu 185/65r14 Goodyear Kelly Edge Touring 2 86h,https://produto.mercadolivre.com.br/MLB-4461406348-pneu-18565r14-goodyear-kelly-edge-touring-2-86h-_JM?searchVariation=181810273179,522.83,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly Tire Edge Touring 2 185/65r14 86h By Goodyear,https://produto.mercadolivre.com.br/MLB-3944429925-pneu-kelly-tire-edge-touring-2-18565r14-86h-by-goodyear-_JM,589.0,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly Tire Edge Touring 2 185/65r14 86h By Goodyear,https://produto.mercadolivre.com.br/MLB-5242056578-pneu-kelly-tire-edge-touring-2-18565r14-86h-by-goodyear-_JM,632.07,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly Aro 14 Edge Touring 2 185/65r14 86h By Goodyear,https://produto.mercadolivre.com.br/MLB-3944429613-pneu-kelly-aro-14-edge-touring-2-18565r14-86h-by-goodyear-_JM,632.07,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu 185/65r14 Goodyear Kelly Edge Touring 2 86h,https://produto.mercadolivre.com.br/MLB-3603880119-pneu-18565r14-goodyear-kelly-edge-touring-2-86h-_JM?searchVariation=181810318599,530.01,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly By Goodyear Aro 14 Edge Touring 2 185/65r14 86h H,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-14-edge-touring-2-18565r14-86h/up/MLBU1455285896,439.95,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu 185/65r14 Goodyear Kelly Edge Touring 2 86h H,https://www.mercadolivre.com.br/pneu-18565r14-goodyear-kelly-edge-touring-2-86h/up/MLBU1146539823,567.5,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly Edge Touring 2 Goodyear Carro 185/65r14 86 H,https://www.mercadolivre.com.br/pneu-kelly-edge-touring-2-goodyear-carro-18565r14-86-h/p/MLB47122235,544.24,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Carro 185/65r14 86h Goodyear Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271104408-pneu-carro-18565r14-86h-goodyear-kelly-edge-touring-2-_JM,622.1,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Carro 185/65r14 86h Goodyear Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271011550-pneu-carro-18565r14-86h-goodyear-kelly-edge-touring-2-_JM,598.96,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly Edge Touring 2 Goodyear Carro 185/65r14 86 H,https://produto.mercadolivre.com.br/MLB-5271092002-pneu-kelly-edge-touring-2-goodyear-carro-18565r14-86-h-_JM,664.04,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Carro Goodyear Kelly Edge Touring 2 185/65r14 86h,https://produto.mercadolivre.com.br/MLB-5271091948-pneu-carro-goodyear-kelly-edge-touring-2-18565r14-86h-_JM,623.19,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Goodyear Carro 185/65r14 86h Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271104438-pneu-goodyear-carro-18565r14-86h-kelly-edge-touring-2-_JM,562.47,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu De Carro 185/65 R14 86h Kelly Edge Touring 2 Goodyear,https://produto.mercadolivre.com.br/MLB-5271117424-pneu-de-carro-18565-r14-86h-kelly-edge-touring-2-goodyear-_JM,554.67,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu De Carro 185/65 R14 86h Kelly Edge Touring 2 Goodyear,https://produto.mercadolivre.com.br/MLB-5271011560-pneu-de-carro-18565-r14-86h-kelly-edge-touring-2-goodyear-_JM,623.19,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Kelly Edge Touring 2 Goodyear Carro 185/65r14 86 H,https://produto.mercadolivre.com.br/MLB-5271050028-pneu-kelly-edge-touring-2-goodyear-carro-18565r14-86-h-_JM,622.1,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Carro Goodyear Kelly Edge Touring 2 185/65r14 86h,https://produto.mercadolivre.com.br/MLB-5271037306-pneu-carro-goodyear-kelly-edge-touring-2-18565r14-86h-_JM,623.19,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Goodyear Carro 185/65r14 86h Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271024402-pneu-goodyear-carro-18565r14-86h-kelly-edge-touring-2-_JM,562.47,goodyear,kelly,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-goodyear-kelly_20250811_135216.csv
mercadolivre,,Pneu Sumitomo Aro 14 185/65r14 Bc20 86t,https://www.mercadolivre.com.br/pneu-sumitomo-aro-14-18565r14-bc20-86t/p/MLB29307208,419.99,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu Sumitomo 185/65r14 86t Bc20 Aro 14,https://produto.mercadolivre.com.br/MLB-3621582407-pneu-sumitomo-18565r14-86t-bc20-aro-14-_JM?searchVariation=182042642865,479.71,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu 185/65r14 86t Sumitomo Bc20,https://produto.mercadolivre.com.br/MLB-3621626861-pneu-18565r14-86t-sumitomo-bc20-_JM?searchVariation=180027555080,440.55,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu 185/65r14 86t Sumitomo Bc20 Aro 14,https://produto.mercadolivre.com.br/MLB-3621582057-pneu-18565r14-86t-sumitomo-bc20-aro-14-_JM?searchVariation=182042642761,442.33,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu Sumitomo 185/65 R14 Bc20 86t Novo By Dunlop T,https://www.mercadolivre.com.br/pneu-sumitomo-18565-r14-bc20-86t-novo-by-dunlop/up/MLBU3105952144,419.99,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu 185/65 R14 Sumitomo Bc20 86t Novo Qualidade By Dunlop T,https://www.mercadolivre.com.br/pneu-18565-r14-sumitomo-bc20-86t-novo-qualidade-by-dunlop/up/MLBU3105000045,419.99,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu Sumitomo 185/65 R14 Bc20 86t 5 Anos Garantia By Dunlop T,https://www.mercadolivre.com.br/pneu-sumitomo-18565-r14-bc20-86t-5-anos-garantia-by-dunlop/up/MLBU3104998887,419.99,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu Sumitomo 185/65r14 Bc20 86t Novo Qualidade By Dunlop T,https://www.mercadolivre.com.br/pneu-sumitomo-18565r14-bc20-86t-novo-qualidade-by-dunlop/up/MLBU3104998417,419.99,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu 185/65r14 86t Sumitomo Bc20,https://produto.mercadolivre.com.br/MLB-3621626889-pneu-18565r14-86t-sumitomo-bc20-_JM?searchVariation=180027555186,549.0,sumitomo,bc20,,mercadolivre/data/raw/185-65-r14/pneu-185-65-r14-sumitomo-bc20_20250811_135800.csv
mercadolivre,,Pneu Dunlop 185/65r15 88h Sp Sport Fm800,https://www.mercadolivre.com.br/pneu-dunlop-18565r15-88h-sp-sport-fm800/p/MLB28652345,514.42,dunlop,fm800,,mercadolivre/data/raw/185-65-r15/pneu-185-65-r15-dunlop-fm800_20250811_140808.csv
mercadolivre,,Pneu 185/65r15 88h Dunlop Sp Sport Fm800 Aro 15,https://produto.mercadolivre.com.br/MLB-4037448364-pneu-18565r15-88h-dunlop-sp-sport-fm800-aro-15-_JM?searchVariation=179881378837,543.79,dunlop,fm800,,mercadolivre/data/raw/185-65-r15/pneu-185-65-r15-dunlop-fm800_20250811_140808.csv
